Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Not economically disadvantaged,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,13.1,17.4,16.6,15.6,15.8,,10,<5,37,27
Female,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,12.9,16.7,14.4,15.5,15,,86,<5,49.7,173
Male,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,12.7,17.2,15.3,15.8,15.3,,91,<5,48.1,189
African American,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,20,21.3,21.3,20.7,21,,<5,<5,,11
American Indian,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,12.6,16.8,14.7,15.5,15,,170,<5,49.1,346
Multiracial,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912001,443450,Austin H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,24.5,25.9,24.7,24.5,25,60.6,307,186,45.3,677
Economically disadvantaged,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,21,24.4,22.4,22.5,22.7,40.4,47,19,24.7,190
Not economically disadvantaged,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,25.1,26.3,25.3,25,25.6,65.9,232,153,47.6,487
Female,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,24.2,25,24.6,23.7,24.4,58.3,168,98,47.7,352
Male,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,24.8,27.1,24.9,25.5,25.7,63.3,139,88,42.8,325
African American,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,19.7,21,20.6,19.8,20.5,22.6,31,7,36.9,84
American Indian,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,27.3,29.7,26.8,28,28,77,74,57,50.3,147
Hispanic,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,21.4,23.6,22,22,22.3,39,41,16,22.9,179
Multiracial,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,24.4,23.3,24.1,21.3,23.4,,9,<10,42.9,21
Pacific Islander,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912002,440557,Bellaire H S,Houston ISD,Harris County,Houston,101912,04,24.9,26,25.3,24.7,25.3,67.3,147,99,61,241
All Students,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,15.1,17.7,16.1,16.9,16.6,,18,<5,5.6,321
Economically disadvantaged,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,14.5,17.6,15.4,16.5,16.2,,<20,<5,,294
Not economically disadvantaged,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,27
Female,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,16.5,17.7,17.4,17.5,17.5,,11,<5,6.5,168
Male,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,12.7,17.6,14,16.1,15.3,,7,<5,4.6,153
African American,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,13,16.8,16.3,16,15.5,,<5,<5,,17
American Indian,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,15.6,17.9,16,17.2,16.9,,14,<5,4.7,300
Multiracial,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912003,443380,Davis H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,15.4,18.2,17.2,18.1,17.3,,37,<5,23.6,157
Economically disadvantaged,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,15.3,18.2,17.1,18,17.3,,<35,<5,,140
Not economically disadvantaged,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,15.8,18.3,17.8,18.5,17.8,,<5,<5,,17
Female,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,16.8,17.9,18.6,18.1,17.9,,20,<5,23.8,84
Male,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,13.8,18.5,15.6,18.2,16.7,,17,<5,23.3,73
African American,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,13.8,18.2,15.1,16.9,16.1,,14,<5,46.7,30
American Indian,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,16.4,18.1,18.5,18.9,18.1,,23,<5,18.9,122
Multiracial,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912004,443366,Furr H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,13.3,15.7,14.1,15.3,14.8,,34,<5,32.1,106
Economically disadvantaged,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,13,15.8,13.9,15,14.6,,24,<5,32.4,74
Not economically disadvantaged,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,14,15.6,14.6,15.7,15,,9,<5,28.1,32
Female,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,13,15.4,15.2,15.1,14.9,,18,<5,41.9,43
Male,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,13.7,16,12.9,15.6,14.6,,16,<5,25.4,63
African American,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,13.8,15.6,14.6,14.7,14.7,,23,<5,29.1,79
American Indian,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,12,15.6,13.1,16.6,14.7,,10,<5,38.5,26
Multiracial,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912006,443382,Jones H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,12.9,15.2,14.4,15.8,14.7,,43,<5,58.1,74
Economically disadvantaged,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,12.8,15.3,14.7,15.8,14.8,,29,<5,63,46
Not economically disadvantaged,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,12.5,14.3,13.3,15.5,14,,11,<5,39.3,28
Female,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,13.3,14.9,14.4,15.7,14.6,,27,<5,69.2,39
Male,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,12.3,15.7,14.5,15.9,14.8,,16,<5,45.7,35
African American,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,13.2,15.1,14.5,15.8,14.8,,40,<5,62.5,64
American Indian,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,9
Multiracial,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912007,443388,Kashmere H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,21.3,21.4,22,21.6,21.7,39.1,330,129,46.5,709
Economically disadvantaged,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,17.4,19,18.4,19,18.6,12.8,109,14,36.5,299
Not economically disadvantaged,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,23.3,22.7,24,23,23.4,53.4,204,109,49.8,410
Female,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,21.4,20.7,22.1,21.1,21.4,37.4,190,71,48.2,394
Male,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,21.1,22.4,21.9,22.3,22,41.4,140,58,44.4,315
African American,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,17.3,18.3,17.8,18.5,18.1,11.4,105,12,54.4,193
American Indian,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,19.6,19.9,20.4,20.4,20.3,23.9,71,17,31.4,226
Multiracial,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,24.4,26.3,25.2,24.5,25.4,,16,<15,57.1,28
White,101912008,443405,Lamar H S,Houston ISD,Harris County,Houston,101912,04,25,24.1,25.8,24.4,24.9,64.7,133,86,52.2,255
All Students,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,15.3,18.7,16.6,17.6,17.2,11.8,68,8,24.4,279
Economically disadvantaged,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,14.6,18.1,16,17,16.6,,56,<5,26,215
Not economically disadvantaged,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,18.5,21.2,19.3,20.3,20,,12,<5,18.8,64
Female,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,14.8,18.3,16.3,17,16.8,,48,<5,35.6,135
Male,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,16.4,19.5,17.5,19,18.3,,20,<10,13.9,144
African American,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,14.4,17.5,16.1,15.8,16.1,,17,<5,43.6,39
American Indian,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,15.4,20,16.4,19.2,17.8,,5,<5,23.8,21
Hispanic,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,15.7,19,16.9,18,17.6,11.6,43,5,21.5,200
Multiracial,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912009,443418,Lee H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,16
All Students,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,14.6,16.5,16.7,16.6,16.2,,68,<5,15.3,444
Economically disadvantaged,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,14.6,16.5,16.5,16.9,16.3,,55,<5,17.3,318
Not economically disadvantaged,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,14.5,16.3,17.7,15.2,15.9,,11,<5,8.7,126
Female,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,14.8,16.2,17.2,16.1,16.2,,37,<5,17.1,217
Male,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,14.3,16.8,16.1,17.1,16.1,,31,<5,13.7,227
African American,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,14.9,16.5,16.7,16.1,16.1,,41,<5,18.5,222
American Indian,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,13.6,16.2,16,17,15.8,,25,<5,11.8,212
Multiracial,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912010,443398,Madison H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,13.9,18.1,16,17.2,16.4,,31,<5,7,446
Economically disadvantaged,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,14.4,17.9,16.8,18.1,17,,22,<5,6.5,337
Not economically disadvantaged,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,12.8,18.4,13.9,15,15,,9,<5,8.3,109
Female,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,13.1,17,15,16.9,15.6,,17,<5,7.7,222
Male,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,14.9,19.4,17.1,17.6,17.3,,14,<5,6.3,224
African American,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,12
American Indian,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,5
Hispanic,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,14,17.9,16,17.2,16.4,,30,<5,7.1,422
Multiracial,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912011,443360,Milby H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,15.6,19.6,17,17.7,17.6,11.8,51,6,15.1,338
Economically disadvantaged,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,15.9,19.5,17.1,17.8,17.7,,44,<10,17.3,254
Not economically disadvantaged,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,14.4,19.4,16.6,18.6,17.4,,5,<5,6,84
Female,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,15.3,17.9,15.6,16.5,16.4,,23,<5,13.7,168
Male,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,15.8,20.9,18.1,18.8,18.5,,28,<10,16.5,170
African American,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,13.8,15.3,14.8,17.5,15.5,,<5,<5,,20
American Indian,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,15.6,19.8,17.1,17.5,17.6,11.1,45,5,14.6,308
Multiracial,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912012,443385,Reagan H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,8
All Students,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,13.8,16.6,15,15.7,15.4,,56,<5,26.8,209
Economically disadvantaged,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,14.2,17,15.5,16.3,15.9,,32,<5,23.7,135
Not economically disadvantaged,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,13.3,16.1,14.3,14.9,14.8,,24,<5,32.4,74
Female,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,13.9,16.2,15.7,15.4,15.4,,34,<5,26.2,130
Male,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,13.6,17.2,14,16.3,15.4,,22,<5,27.8,79
African American,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,13.7,16.3,14.8,15.4,15.2,,50,<5,30.5,164
American Indian,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,15,19.3,16.7,18,17.3,,6,<5,13.6,44
Multiracial,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912014,443419,Sterling H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,17.2,18.3,18.5,18.6,18.3,6.5,77,5,21,367
Economically disadvantaged,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,16.5,18,17.9,18,17.7,,51,<5,20.9,244
Not economically disadvantaged,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,18.9,19.1,20.3,20.4,19.8,,22,<5,17.9,123
Female,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,17.6,18.3,18.5,18.5,18.4,,51,<5,27.7,184
Male,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,16.3,18.3,18.5,18.8,18.2,,26,<5,14.2,183
African American,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,16.8,17.6,17.1,18.3,17.7,,26,<5,52,50
American Indian,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,16.9,18.8,18.8,18.5,18.4,,40,<5,14.7,272
Multiracial,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912015,443452,Waltrip H S,Houston ISD,Harris County,Houston,101912,04,19.5,18.7,21.1,20,19.9,,10,<5,23.8,42
All Students,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,16.2,19.4,17.6,18.6,18.1,12.1,58,7,39.7,146
Economically disadvantaged,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,15.3,18.7,17.2,18.4,17.5,,38,<5,36.5,104
Not economically disadvantaged,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,17.9,20.8,18.5,18.9,19.2,,19,<5,45.2,42
Female,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,14.5,17.2,15.8,15.8,16,,26,<5,41.3,63
Male,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,17.6,21.2,19,20.8,19.8,,32,<10,38.6,83
African American,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,15.7,18.7,16.8,18,17.5,,51,<5,43.2,118
American Indian,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,19.4,24.6,23.6,22.4,22.6,,5,<5,23.8,21
Multiracial,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912016,443340,Washington B T H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,15.4,17.9,16.2,16.8,16.8,7.7,65,5,17.5,371
Economically disadvantaged,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,14.3,17.4,15.5,16.4,16.1,,45,<5,17.8,253
Not economically disadvantaged,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,18,19.4,17.9,17.8,18.5,,18,<5,15.3,118
Female,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,15.3,17.6,16.5,16.8,16.7,,39,<5,20.4,191
Male,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,15.7,18.3,15.8,16.9,16.8,,26,<5,14.4,180
African American,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,15.4,17.6,16.5,17,16.8,,37,<5,23.4,158
American Indian,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,12.2,17.3,13.7,14.3,14.7,,6,<5,42.9,14
Hispanic,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,15.8,18.3,16.2,17,17,,18,<5,9.5,189
Multiracial,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912017,443454,Westbury H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,8
All Students,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,13.5,16.8,14.8,16.3,15.5,,46,<5,28.6,161
Economically disadvantaged,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,13.3,16.5,15.1,16.4,15.5,,35,<5,28.7,122
Not economically disadvantaged,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,14.1,17.4,13.5,16.4,15.5,,8,<5,20.5,39
Female,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,15.5,17.1,15.7,17.2,16.5,,19,<5,21.3,89
Male,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,12.1,16.6,14.1,15.6,14.8,,27,<5,37.5,72
African American,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,13.5,16.7,14.7,16.2,15.4,,39,<5,33.6,116
American Indian,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,13.6,16.9,15.1,16.6,15.7,,7,<5,15.9,44
Multiracial,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912018,443415,Wheatley H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,14.1,16.8,14.9,16,15.6,,65,<5,32.5,200
Economically disadvantaged,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,13.4,16.8,14.6,15.6,15.2,,38,<5,31.9,119
Not economically disadvantaged,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,14.7,16.6,15.2,16.6,15.9,,25,<5,30.9,81
Female,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,14.4,16.6,15.4,16,15.7,,46,<5,37.4,123
Male,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,13.2,17.3,13.7,16.1,15.2,,19,<5,24.7,77
African American,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,13.9,16.7,14.7,15.9,15.4,,63,<5,33,191
American Indian,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,8
Multiracial,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
White,101912019,443367,Worthing H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
All Students,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,14.6,16.9,16.1,16.6,16.2,,48,<5,19.2,250
Economically disadvantaged,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,14.7,17.1,16.1,16.9,16.3,,31,<5,20.5,151
Not economically disadvantaged,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,14.2,16.8,16.6,16.1,16.1,,15,<5,15.2,99
Female,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,14.7,16.7,17,16.5,16.4,,31,<5,21.2,146
Male,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,14.4,17.4,14.6,16.9,15.9,,17,<5,16.3,104
African American,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,14.8,17,16.1,16.6,16.3,,46,<5,20.1,229
American Indian,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Asian,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Hispanic,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,17
Multiracial,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
Pacific Islander,101912020,443375,Yates H S,Houston ISD,Harris County,Houston,101912,04,,,,,,,<5,<5,,<5
