"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Asian",="093905001",="445835","Richards H S","Richards ISD","Grimes County","Huntsville",="093905",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="093905001",="445835","Richards H S","Richards ISD","Grimes County","Huntsville",="093905",="06",,,,,,,"<5","<5",,"<5"
"Multiracial",="093905001",="445835","Richards H S","Richards ISD","Grimes County","Huntsville",="093905",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="093905001",="445835","Richards H S","Richards ISD","Grimes County","Huntsville",="093905",="06",,,,,,,"<5","<5",,"<5"
"White",="093905001",="445835","Richards H S","Richards ISD","Grimes County","Huntsville",="093905",="06",,,,,,,"<5","<5",,"<5"
"All Students",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",18.7,21.1,19.9,20.8,20.2,,"<110",="27",,="370"
"Economically Disadvantaged",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",17.6,20.3,18.9,20.2,19.3,,"<40",="6",,="186"
"Not Economically Disadvantaged",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",18.7,21.2,19.8,20.8,20.3,,"<70",="17",,="184"
"Female",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",19.0,20.2,19.7,20.0,19.9,,"<60",="14",,="177"
"Male",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",18.3,22.1,20.2,21.8,20.6,,"<50",="13",,="193"
"African American",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",17.9,18.6,17.0,19.6,18.4,,="7","<5",43.8,="16"
"American Indian",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,"<5"
"Asian",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",24.3,28.3,21.3,21.7,24.0,,"<5","<5",,"<5"
"Hispanic",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",17.7,20.3,19.4,20.3,19.5,20.8,="53",="11",25.9,="205"
"Multiracial",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,"<5"
"White",="094901001",="446430","Seguin High School","Seguin ISD","Guadalupe County","Austin",="094901",="13",19.2,21.6,20.4,21.5,20.8,28.6,="42",="12",29.6,="142"
"All Students",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,="103"
"Economically Disadvantaged",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,="66"
"Not Economically Disadvantaged",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,="37"
"Female",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,="58"
"Male",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,="45"
"African American",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,="7"
"American Indian",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,"<5"
"Asian",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,="72"
"Multiracial",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,"<5"
"White",="094901002",="446096","Mercer & Blumberg Lrn Ctr","Seguin ISD","Guadalupe County","Austin",="094901",="13",,,,,,,"<5","<5",,="22"
"All Students",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",21.2,22.4,22.1,21.8,22.0,,"<85","<35",,="382"
"Economically Disadvantaged",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",16.6,19.2,19.8,19.4,18.8,,"<15","<5",,="94"
"Not Economically Disadvantaged",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",22.2,23.0,22.7,22.4,22.7,,"<70","<35",,="288"
"Female",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",22.2,22.4,22.7,21.9,22.4,,"<50","<20",,="190"
"Male",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",19.9,22.5,21.2,21.7,21.4,,"<35","<20",,="192"
"African American",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",17.4,19.5,19.8,19.3,19.0,,="10","<5",31.3,="32"
"American Indian",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,"<5"
"Asian",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="9"
"Hispanic",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",20.8,22.0,21.2,21.1,21.4,38.1,="21",="8",15.6,="135"
"Multiracial",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="17"
"Pacific Islander",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,"<5"
"White",="094902001",="446365","Samuel Clemens H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",22.1,22.9,22.6,22.4,22.6,46.8,="47",="22",25.0,="188"
"All Students",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="105"
"Economically Disadvantaged",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="44"
"Not Economically Disadvantaged",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="61"
"Female",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="44"
"Male",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="61"
"African American",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="5"
"American Indian",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,"<5"
"Asian",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="43"
"Multiracial",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,"<5"
"White",="094902002",="446363","Allison Steele Enhanced Learning C","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,="54"
"All Students",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",21.1,22.8,21.9,22.1,22.1,33.8,="157",="53",29.9,="525"
"Economically Disadvantaged",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",21.2,23.1,21.9,21.8,22.2,,="17","<5",23.6,="72"
"Not Economically Disadvantaged",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",21.0,22.8,21.9,22.1,22.1,,="138","<50",30.5,="453"
"Female",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",21.9,22.2,22.7,21.5,22.2,34.9,="83",="29",33.3,="249"
"Male",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",20.1,23.6,21.1,22.8,22.1,32.4,="74",="24",26.8,="276"
"African American",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",19.2,21.7,20.1,20.1,20.5,29.6,="27",="8",27.8,="97"
"American Indian",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,"<5"
"Asian",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",19.8,23.6,20.4,22.8,21.8,,="5","<5",45.5,="11"
"Hispanic",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",21.1,22.0,21.7,21.8,21.8,29.3,="41",="12",29.7,="138"
"Multiracial",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",22.1,21.7,21.4,20.7,21.7,,="7","<5",21.2,="33"
"Pacific Islander",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",,,,,,,"<5","<5",,"<5"
"White",="094902003",="446088","Byron P Steele II H S","Schertz-Cibolo-U City ISD","Guadalupe County","San Antonio",="094902",="20",21.7,23.9,22.9,23.2,23.0,42.7,="75",="32",30.9,="243"
"All Students",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",19.9,20.9,21.5,20.8,20.9,23.1,="52",="12",47.7,="109"
"Economically Disadvantaged",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",16.9,18.4,18.1,18.6,18.1,,="14","<5",36.8,="38"
"Not Economically Disadvantaged",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",21.1,21.9,22.7,21.6,21.9,,="36","<15",50.7,="71"
"Female",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",20.5,20.6,22.2,20.3,21.0,,="32","<10",52.5,="61"
"Male",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",19.1,21.4,20.4,21.6,20.8,,="20","<5",41.7,="48"
"African American",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",,,,,,,"<5","<5",,"<5"
"Asian",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",19.2,20.0,20.9,20.2,20.2,23.8,="21",="5",50.0,="42"
"Multiracial",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",,,,,,,"<5","<5",,"<5"
"White",="094903001",="446425","Navarro H S","Navarro ISD","Guadalupe County","Austin",="094903",="13",20.7,21.7,22.1,21.3,21.6,24.1,="29",="7",47.5,="61"
"All Students",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",18.9,21.0,20.5,20.5,20.4,,="19","<5",22.1,="86"
"Economically Disadvantaged",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",17.4,20.4,18.8,19.6,19.0,,="5","<5",18.5,="27"
"Not Economically Disadvantaged",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",19.4,21.2,21.1,20.9,20.9,,="14","<5",23.7,="59"
"Female",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",19.6,21.7,21.9,20.7,21.1,,="11","<5",26.8,="41"
"Male",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",17.9,20.0,18.5,20.3,19.5,,="8","<5",17.8,="45"
"African American",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",,,,,,,"<5","<5",,="5"
"American Indian",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",,,,,,,"<5","<5",,"<5"
"Asian",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",,,,,,,"<5","<5",,="17"
"Multiracial",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",,,,,,,"<5","<5",,"<5"
"White",="094904001",="444490","Marion H S","Marion ISD","Guadalupe County","Austin",="094904",="13",19.7,21.5,21.3,21.0,21.1,,="15","<5",24.6,="61"
"All Students",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",17.7,21.4,18.7,20.7,19.8,,="33","<5",73.3,="45"
"Economically Disadvantaged",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",17.5,21.0,18.9,20.1,19.5,,="11","<5",57.9,="19"
"Not Economically Disadvantaged",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",17.9,21.6,18.5,21.0,20.0,,="22","<5",84.6,="26"
"Female",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",19.6,21.3,20.1,20.2,20.5,,="16","<5",84.2,="19"
"Male",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",15.9,21.5,17.4,21.1,19.1,,="17","<5",65.4,="26"
"African American",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",,,,,,,"<5","<5",,"<5"
"Asian",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",17.6,21.5,18.4,20.8,19.7,,="12","<5",60.0,="20"
"Multiracial",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",,,,,,,"<5","<5",,"<5"
"White",="095901001",="440005","Abernathy H S","Abernathy ISD","Hale County","Lubbock",="095901",="17",17.9,21.5,19.2,21.0,20.1,,="20","<5",83.3,="24"
"All Students",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",18.7,20.3,21.7,22.7,21.0,,"<5","<5",,"<5"
"Economically Disadvantaged",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",18.7,20.3,21.7,22.7,21.0,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"Female",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"Male",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"African American",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"Asian",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"Multiracial",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"White",="095902001",="441570","Cotton Center School","Cotton Center ISD","Hale County","Lubbock",="095902",="17",,,,,,,"<5","<5",,"<5"
"All Students",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",15.9,18.7,17.1,17.8,17.5,,="34","<5",79.1,="43"
"Economically Disadvantaged",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",15.3,18.8,16.3,17.7,17.2,,="18","<5",66.7,="27"
"Not Economically Disadvantaged",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",16.5,18.6,18.1,17.9,17.8,,="16","<5",100.0,="16"
"Female",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",16.4,17.8,17.2,17.5,17.3,,="13","<5",81.3,="16"
"Male",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",15.5,19.3,17.0,18.0,17.6,,="21","<5",77.8,="27"
"African American",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",15.0,18.3,15.5,16.8,16.5,,"<5","<5",,"<5"
"American Indian",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",,,,,,,"<5","<5",,"<5"
"Asian",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",14.3,17.9,15.7,16.9,16.3,,="16","<5",59.3,="27"
"Multiracial",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",,,,,,,"<5","<5",,"<5"
"White",="095903001",="443050","Hale Center H S","Hale Center ISD","Hale County","Lubbock",="095903",="17",17.9,19.9,19.2,19.1,19.1,,="14","<5",107.7,="13"
"All Students",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",17.6,19.9,19.4,20.9,19.6,,="13","<5",92.9,="14"
"Economically Disadvantaged",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",17.9,19.3,19.0,20.8,19.4,,"<10","<5",,"<15"
"Not Economically Disadvantaged",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",17.0,21.3,20.3,21.3,20.0,,"<5","<5",,"<5"
"Female",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",18.3,19.6,20.4,20.6,19.9,,="7","<5",87.5,="8"
"Male",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",16.8,20.3,18.2,21.3,19.3,,="6","<5",100.0,="6"
"African American",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",,,,,,,"<5","<5",,"<5"
"Asian",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",16.2,20.2,19.1,21.0,19.3,,="9","<5",100.0,="9"
"Multiracial",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",,,,,,,"<5","<5",,"<5"
"White",="095904001",="445475","Petersburg School","Petersburg ISD","Hale County","Lubbock",="095904",="17",20.8,19.3,20.0,20.8,20.3,,"<5","<5",,"<5"
"All Students",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",18.6,19.9,20.3,20.1,19.9,,"<165","<30",,="281"
"Economically Disadvantaged",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",16.9,18.6,18.8,18.7,18.4,,"<65","<5",,="144"
"Not Economically Disadvantaged",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",19.8,20.8,21.3,21.1,20.9,,"<100","<30",,="137"
"Female",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",19.2,20.0,20.6,19.9,20.1,,"<100","<20",,="128"
"Male",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",17.7,19.9,19.8,20.5,19.7,,"<70","<10",,="153"
"African American",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",17.5,18.5,17.6,19.6,18.4,,="8","<5",66.7,="12"
"American Indian",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"Asian",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",17.5,19.4,19.5,19.5,19.1,10.9,="101",="11",51.8,="195"
"Multiracial",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"White",="095905001",="445555","Plainview H S","Plainview ISD","Hale County","Lubbock",="095905",="17",21.1,21.2,22.2,21.5,21.7,33.3,="51",="17",72.9,="70"
"All Students",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,="42"
"Economically Disadvantaged",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,="25"
"Not Economically Disadvantaged",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,="17"
"Female",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,="23"
"Male",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,="19"
"African American",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"Asian",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,="36"
"Multiracial",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"White",="095905002",="445551","Houston School","Plainview ISD","Hale County","Lubbock",="095905",="17",,,,,,,"<5","<5",,"<5"
"All Students",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",16.3,19.1,18.7,18.4,18.2,,="23","<5",71.9,="32"
"Economically Disadvantaged",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",16.1,17.9,17.9,17.8,17.4,,="8","<5",38.1,="21"
"Not Economically Disadvantaged",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",16.2,19.8,19.3,18.8,18.6,,="14","<5",127.3,="11"
"Female",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",17.6,18.7,19.4,18.9,18.6,,="10","<5",83.3,="12"
"Male",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",15.4,19.5,18.2,18.0,17.8,,="13","<5",65.0,="20"
"African American",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",16.3,17.3,18.0,17.0,17.3,,"<5","<5",,"<5"
"American Indian",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",,,,,,,"<5","<5",,"<5"
"Asian",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",17.1,19.5,19.1,19.2,18.6,,="10","<5",52.6,="19"
"Multiracial",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",,,,,,,"<5","<5",,"<5"
"White",="096904001",="444665","Memphis H S","Memphis ISD","Hall County","Amarillo",="096904",="16",15.6,19.3,18.5,18.0,18.0,,="10","<5",111.1,="9"
