Group,CAMPUS,campname,distname,cntyname,regnname,District,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Female,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,535,508,478,1043,,17,<5,37.8,45
Male,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,484,428,399,912,,13,<5,37.1,35
African American,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,,,,,,<5,<5,,6
American Indian,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,,,,,,<5,<5,,<5
Asian,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,,,,,,<5,<5,,<5
Hispanic,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,,,,,,<5,<5,,8
Multiracial,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,,,,,,<5,<5,,<5
Pacific Islander,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,,,,,,<5,<5,,<5
White,092906002,Sabine H S,Sabine ISD,Gregg County,Kilgore,092906,07,515,478,446,993,,28,<5,43.8,64
All Students,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,537,512,500,1049,38.2,55,21,49.5,111
Economically disadvantaged,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,,,,,,<5,<5,,5
Not economically disadvantaged,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,542,518,507,1060,,<55,<25,,106
Female,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,550,518,512,1068,41.7,36,15,60,60
Male,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,511,502,478,1013,31.6,19,6,37.3,51
African American,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,,,,,,<5,<5,,6
American Indian,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,,,,,,<5,<5,,<5
Asian,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,540,507,523,1047,,<5,<5,,<5
Hispanic,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,,,,,,<5,<5,,<5
Multiracial,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,,,,,,<5,<5,,<5
Pacific Islander,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,,,,,,<5,<5,,<5
White,092907001,Spring Hill H S,Spring Hill ISD,Gregg County,Kilgore,092907,07,542,520,506,1062,40,50,20,50.5,99
All Students,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,560,540,516,1100,,<25,9,,97
Economically disadvantaged,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,,,,,,<5,<5,,13
Not economically disadvantaged,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,566,540,516,1106,,<20,<10,,84
Female,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,506,495,504,1001,,<15,<5,,49
Male,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,613,585,528,1198,,<15,<10,,48
African American,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,,,,,,<5,<5,,<5
American Indian,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,,,,,,<5,<5,,<5
Asian,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,,,,,,<5,<5,,<5
Hispanic,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,,,,,,<5,<5,,9
Multiracial,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,,,,,,<5,<5,,<5
Pacific Islander,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,,,,,,<5,<5,,<5
White,092908001,White Oak H S,White Oak ISD,Gregg County,Kilgore,092908,07,560,540,516,1100,,<25,<10,,82
All Students,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,493,477,457,970,30.4,23,7,46.9,49
Economically disadvantaged,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,461,490,450,951,,7,<5,30.4,23
Not economically disadvantaged,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,506,472,460,978,,16,<10,61.5,26
Female,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,473,455,435,928,,15,<5,46.9,32
Male,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,529,520,498,1049,,8,<10,47.1,17
African American,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,,,,,,<5,<5,,6
American Indian,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,,,,,,<5,<5,,<5
Asian,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,,,,,,<5,<5,,<5
Hispanic,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,,,,,,<5,<5,,6
Multiracial,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,,,,,,<5,<5,,<5
Pacific Islander,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,,,,,,<5,<5,,<5
White,093901001,Anderson-Shiro Jr/Sr H S,Anderson-Shiro CISD,Grimes County,Huntsville,093901,06,495,478,460,972,30,20,6,54.1,37
All Students,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,432,411,382,843,,11,<5,55,20
Economically disadvantaged,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,435,430,395,865,,6,<5,50,12
Not economically disadvantaged,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,428,388,366,816,,5,<5,62.5,8
Female,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,438,400,377,838,,<10,<5,,12
Male,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,,,,,,<5,<5,,8
African American,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,,,,,,<5,<5,,<5
American Indian,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,,,,,,<5,<5,,<5
Asian,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,,,,,,<5,<5,,<5
Hispanic,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,,,,,,<5,<5,,<5
Multiracial,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,,,,,,<5,<5,,<5
Pacific Islander,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,,,,,,<5,<5,,<5
White,093903001,Iola H S,Iola ISD,Grimes County,Huntsville,093903,06,433,414,381,847,,10,<5,58.8,17
All Students,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,463,449,419,912,15.6,90,14,58.4,154
Economically disadvantaged,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,437,408,389,845,,41,<5,53.9,76
Not economically disadvantaged,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,485,482,444,967,,49,<15,62.8,78
Female,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,445,444,419,889,16.7,48,8,64,75
Male,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,484,454,419,938,14.3,42,6,53.2,79
African American,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,424,390,376,814,,27,<5,71.1,38
American Indian,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,,,,,,<5,<5,,<5
Asian,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,,,,,,<5,<5,,<5
Hispanic,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,444,419,403,862,,28,<5,50,56
Multiracial,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,,,,,,<5,<5,,<5
Pacific Islander,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,,,,,,<5,<5,,<5
White,093904002,Navasota H S,Navasota ISD,Grimes County,Huntsville,093904,06,517,535,479,1052,35.5,31,11,56.4,55
All Students,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,8
Economically disadvantaged,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<5
Not economically disadvantaged,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<10
Female,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<10
Male,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<5
African American,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<5
American Indian,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<5
Asian,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<5
Hispanic,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<5
Multiracial,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<5
Pacific Islander,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,<5
White,093905001,Richards H S,Richards ISD,Grimes County,Huntsville,093905,06,,,,,,<5,<5,,7
All Students,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,487,461,438,948,,<225,<45,,308
Economically disadvantaged,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,450,424,410,874,,<75,<10,,113
Not economically disadvantaged,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,507,481,455,988,,<150,<40,,195
Female,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,484,468,447,951,,<110,<25,,142
Male,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,491,455,430,945,,<115,<20,,166
African American,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,440,443,392,883,,10,<5,83.3,12
American Indian,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,<5
Asian,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,580,508,525,1088,,<5,<5,,<5
Hispanic,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,463,433,417,897,10.6,104,11,63.4,164
Multiracial,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,<5
Pacific Islander,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,<5
White,094901001,Seguin High School,Seguin ISD,Guadalupe County,Austin,094901,13,512,489,462,1002,25.5,102,26,81.6,125
All Students,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,467,513,533,980,,<5,<5,,108
Economically disadvantaged,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,63
Not economically disadvantaged,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,45
Female,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,59
Male,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,49
African American,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,7
American Indian,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,<5
Asian,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,<5
Hispanic,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,83
Multiracial,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,<5
Pacific Islander,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,<5
White,094901002,Mercer & Blumberg Lrn Ctr,Seguin ISD,Guadalupe County,Austin,094901,13,,,,,,<5,<5,,17
All Students,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,514,500,482,1014,,<215,<60,,279
Economically disadvantaged,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,486,445,442,930,,<30,<10,,50
Not economically disadvantaged,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,518,507,488,1026,,<185,<55,,229
Female,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,504,505,500,1009,,<110,<35,,149
Male,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,525,495,464,1020,,<105,<30,,130
African American,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,479,452,446,931,,34,<5,82.9,41
American Indian,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,<5
Asian,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,522,546,480,1068,,5,<5,,<5
Hispanic,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,500,480,471,980,15.7,70,11,69.3,101
Multiracial,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,522,483,453,1006,,9,<5,81.8,11
Pacific Islander,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,<5
White,094902001,Samuel Clemens H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,538,532,508,1070,39.1,92,36,77.3,119
All Students,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,123
Economically disadvantaged,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,35
Not economically disadvantaged,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,88
Female,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,62
Male,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,61
African American,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,7
American Indian,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,<5
Asian,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,<5
Hispanic,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,46
Multiracial,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,<5
Pacific Islander,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,<5
White,094902002,Allison Steele Enhanced Learning C,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,66
All Students,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,498,477,453,976,21.3,381,81,90.1,423
Economically disadvantaged,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,484,462,440,945,13.5,52,7,83.9,62
Not economically disadvantaged,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,501,480,456,981,22.7,326,74,90.3,361
Female,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,487,474,461,962,17.4,201,35,99.5,202
Male,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,510,481,445,991,25.6,180,46,81.4,221
African American,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,463,450,428,913,10.4,48,5,84.2,57
American Indian,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,<5
Asian,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,521,485,457,1006,,10,<5,111.1,9
Hispanic,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,475,453,437,927,15,120,18,88.2,136
Multiracial,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,479,460,421,938,,27,<5,96.4,28
Pacific Islander,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,,,,,,<5,<5,,<5
White,094902003,Byron P Steele II H S,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,094902,13,526,504,476,1030,31.4,172,54,91,189
All Students,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,503,497,461,999,25.8,66,17,71.7,92
Economically disadvantaged,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,439,469,428,909,,18,<5,58.1,31
Not economically disadvantaged,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,526,507,473,1033,,48,<20,78.7,61
Female,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,487,484,478,970,19.4,31,6,86.1,36
Male,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,517,508,445,1025,31.4,35,11,62.5,56
African American,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,,,,,,<5,<5,,<5
American Indian,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,,,,,,<5,<5,,<5
Asian,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,,,,,,<5,<5,,<5
Hispanic,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,463,480,425,943,,16,<5,50,32
Multiracial,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,,,,,,<5,<5,,<5
Pacific Islander,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,,,,,,<5,<5,,<5
White,094903001,Navarro H S,Navarro ISD,Guadalupe County,Austin,094903,13,523,507,476,1029,31.3,48,15,85.7,56
All Students,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,492,461,449,953,15,60,9,62.5,96
Economically disadvantaged,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,469,452,430,921,,9,<5,45,20
Not economically disadvantaged,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,496,462,452,958,,51,<10,67.1,76
Female,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,481,466,457,947,,32,<10,72.7,44
Male,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,504,455,440,959,,28,<5,53.8,52
African American,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,,,,,,<5,<5,,<5
American Indian,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,,,,,,<5,<5,,<5
Asian,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,,,,,,<5,<5,,<5
Hispanic,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,438,438,428,876,,13,<5,52,25
Multiracial,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,,,,,,<5,<5,,<5
Pacific Islander,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,,,,,,<5,<5,,<5
White,094904001,Marion H S,Marion ISD,Guadalupe County,Austin,094904,13,506,464,451,970,15.9,44,7,66.7,66
All Students,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,484,442,423,927,,9,<5,27.3,33
Economically disadvantaged,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,,,,,,<5,<5,,7
Not economically disadvantaged,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,503,460,436,963,,<10,<5,,26
Female,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,480,432,423,912,,<10,<5,,17
Male,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,493,463,423,957,,<5,<5,,16
African American,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,,,,,,<5,<5,,<5
American Indian,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,,,,,,<5,<5,,<5
Asian,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,,,,,,<5,<5,,<5
Hispanic,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,460,383,377,843,,<5,<5,,13
Multiracial,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,,,,,,<5,<5,,<5
Pacific Islander,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,,,,,,<5,<5,,<5
White,095901001,Abernathy H S,Abernathy ISD,Hale County,Lubbock,095901,17,524,496,452,1020,,5,<5,26.3,19
All Students,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,442,454,444,896,,5,<5,50,10
Economically disadvantaged,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,448,463,463,910,,<5,<5,,<10
Not economically disadvantaged,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,,,,,,<5,<5,,<5
Female,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,468,500,478,968,,<5,<5,,<10
Male,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,,,,,,<5,<5,,<5
African American,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,,,,,,<5,<5,,<5
American Indian,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,,,,,,<5,<5,,<5
Asian,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,,,,,,<5,<5,,<5
Hispanic,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,,,,,,<5,<5,,<5
Multiracial,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,,,,,,<5,<5,,<5
Pacific Islander,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,,,,,,<5,<5,,<5
White,095902001,Cotton Center School,Cotton Center ISD,Hale County,Lubbock,095902,17,463,490,477,953,,<5,<5,,7
All Students,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,21
Economically disadvantaged,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,15
Not economically disadvantaged,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,6
Female,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,9
Male,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,12
African American,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,<5
American Indian,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,<5
Asian,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,<5
Hispanic,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,14
Multiracial,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,<5
Pacific Islander,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,<5
White,095903001,Hale Center H S,Hale Center ISD,Hale County,Lubbock,095903,17,,,,,,<5,<5,,<5
All Students,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,380,370,387,750,,<5,<5,,19
Economically disadvantaged,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,11
Not economically disadvantaged,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,8
Female,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,9
Male,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,10
African American,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,<5
American Indian,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,<5
Asian,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,<5
Hispanic,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,14
Multiracial,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,<5
Pacific Islander,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,<5
White,095904001,Petersburg H S,Petersburg ISD,Hale County,Lubbock,095904,17,,,,,,<5,<5,,<5
All Students,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,461,435,427,896,,<80,<15,,225
Economically disadvantaged,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,411,378,370,789,,<20,<5,,88
Not economically disadvantaged,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,478,454,445,932,,<60,<15,,137
Female,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,458,447,441,905,,<55,<10,,119
Male,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,469,410,396,878,,<30,<5,,106
African American,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,442,398,398,840,,6,<5,46.2,13
American Indian,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
Asian,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
Hispanic,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,464,425,417,889,11.9,42,5,27.1,155
Multiracial,095905001,Plainview High School,Plainview ISD,Hale County,Lubbock,095905,17,,,,,,<5,<5,,<5
