"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Multiracial",="105904001","Dripping Springs H S","Dripping Springs ISD","Hays County","Austin",="105904",="13",644,607,579,1251,,="7","<10",70.0,="10"
"Pacific Islander",="105904001","Dripping Springs H S","Dripping Springs ISD","Hays County","Austin",="105904",="13",,,,,,"<5","<5",,"<5"
"White",="105904001","Dripping Springs H S","Dripping Springs ISD","Hays County","Austin",="105904",="13",556,552,514,1108,52.5,="198",="104",90.4,="219"
"All Students",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",532,514,491,1045,38.1,="134",="51",74.9,="179"
"Economically disadvantaged",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",475,450,444,925,,="21","<5",47.7,="44"
"Not economically disadvantaged",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",542,526,499,1068,,="113","<50",83.7,="135"
"Female",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",521,513,491,1034,32.1,="81",="26",83.5,="97"
"Male",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",548,515,491,1063,47.2,="53",="25",64.6,="82"
"African American",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",,,,,,"<5","<5",,"<5"
"American Indian",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",,,,,,"<5","<5",,"<5"
"Asian",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",463,423,432,886,,="18","<5",62.1,="29"
"Multiracial",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",526,512,488,1038,,="5","<5",100.0,="5"
"Pacific Islander",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",,,,,,"<5","<5",,"<5"
"White",="105905001","Wimberley H S","Wimberley ISD","Hays County","Austin",="105905",="13",545,531,501,1076,43.1,="109",="47",75.7,="144"
"All Students",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",509,472,459,982,23.3,="279",="65",65.3,="427"
"Economically disadvantaged",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",485,439,431,925,,="50","<5",33.1,="151"
"Not economically disadvantaged",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",515,480,466,994,,="227","<65",82.2,="276"
"Female",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",499,473,467,972,23.5,="153",="36",68.6,="223"
"Male",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",521,472,449,993,23.0,="126",="29",61.8,="204"
"African American",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",417,430,401,847,,="9","<5",90.0,="10"
"American Indian",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"Asian",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",494,455,441,949,15.5,="116",="18",56.9,="204"
"Multiracial",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",417,463,457,880,,"<5","<5",,="7"
"Pacific Islander",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"White",="105906001","Jack C Hays H S","Hays CISD","Hays County","Austin",="105906",="13",528,487,476,1014,30.4,="148",="45",73.6,="201"
"All Students",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",451,424,423,875,,="12","<5",25.5,="47"
"Economically disadvantaged",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",432,380,388,812,,="5","<5",20.0,="25"
"Not economically disadvantaged",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",464,456,447,920,,="7","<5",31.8,="22"
"Female",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",450,435,424,885,,"<15","<5",,="29"
"Male",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,="18"
"African American",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"American Indian",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"Asian",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",467,433,419,900,,="7","<5",24.1,="29"
"Multiracial",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"Pacific Islander",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"White",="105906004","Live Oak Academy","Hays CISD","Hays County","Austin",="105906",="13",428,412,428,840,,="5","<5",29.4,="17"
"All Students",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",463,434,409,897,,="234","<25",57.5,="407"
"Economically disadvantaged",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",448,416,390,863,,="127","<15",52.9,="240"
"Not economically disadvantaged",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",481,456,430,937,,="107","<15",64.1,="167"
"Female",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",451,433,418,884,,="120","<10",65.6,="183"
"Male",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",476,435,399,911,,="114","<20",50.9,="224"
"African American",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",424,417,388,841,,="30","<5",76.9,="39"
"American Indian",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"Asian",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",595,550,483,1145,,"<5","<5",,="6"
"Hispanic",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",454,419,397,873,8.1,="148",="12",55.4,="267"
"Multiracial",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",480,480,458,960,,"<5","<5",,="7"
"Pacific Islander",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",,,,,,"<5","<5",,"<5"
"White",="105906005","Lehman H S","Hays CISD","Hays County","Austin",="105906",="13",502,477,444,978,14.9,="47",="7",54.0,="87"
"All Students",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",580,545,508,1125,,"<5","<5",,="56"
"Economically disadvantaged",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",,,,,,"<5","<5",,="9"
"Not economically disadvantaged",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",580,545,508,1125,,"<5","<5",,="47"
"Female",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",563,543,500,1107,,"<5","<5",,="27"
"Male",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",,,,,,"<5","<5",,="29"
"African American",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",,,,,,"<5","<5",,"<5"
"American Indian",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",,,,,,"<5","<5",,"<5"
"Asian",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",,,,,,"<5","<5",,"<5"
"Hispanic",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",,,,,,"<5","<5",,="17"
"Multiracial",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",,,,,,"<5","<5",,"<5"
"Pacific Islander",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",,,,,,"<5","<5",,"<5"
"White",="106901001","Canadian H S","Canadian ISD","Hemphill County","Amarillo",="106901",="16",580,545,508,1125,,"<5","<5",,="38"
"All Students",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",480,459,453,939,13.7,="51",="7",29.3,="174"
"Economically disadvantaged",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",449,418,414,867,,="20","<5",20.4,="98"
"Not economically disadvantaged",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",500,486,478,986,,="31","<10",40.8,="76"
"Female",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",462,448,447,910,,="31","<5",36.0,="86"
"Male",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",509,477,462,986,,="20","<10",22.7,="88"
"African American",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",506,440,476,946,,="5","<5",13.5,="37"
"American Indian",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",,,,,,"<5","<5",,"<5"
"Asian",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",431,423,409,854,,="19","<5",29.7,="64"
"Multiracial",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",,,,,,"<5","<5",,"<5"
"White",="107901001","Athens H S","Athens ISD","Henderson County","Kilgore",="107901",="07",514,490,484,1004,23.1,="26",="6",37.1,="70"
"All Students",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",489,477,458,966,14.8,="61",="9",36.3,="168"
"Economically disadvantaged",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",471,446,438,918,,="22","<5",30.6,="72"
"Not economically disadvantaged",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",496,494,468,989,,="38","<10",39.6,="96"
"Female",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",475,474,460,949,,="38","<5",46.3,="82"
"Male",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",512,482,454,994,,="23","<10",26.7,="86"
"African American",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",463,417,408,880,,="6","<5",37.5,="16"
"American Indian",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",,,,,,"<5","<5",,"<5"
"Asian",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",443,418,411,860,,="8","<5",38.1,="21"
"Multiracial",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",,,,,,"<5","<5",,"<5"
"White",="107902001","Brownsboro H S","Brownsboro ISD","Henderson County","Kilgore",="107902",="07",504,498,477,1002,17.8,="45",="8",35.2,="128"
"All Students",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",534,534,493,1068,,="8","<5",15.1,="53"
"Economically disadvantaged",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",,,,,,"<5","<5",,="16"
"Not economically disadvantaged",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",537,540,500,1077,,"<10","<5",,="37"
"Female",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",473,513,500,987,,"<5","<5",,="23"
"Male",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",570,546,488,1116,,"<10","<5",,="30"
"African American",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",,,,,,"<5","<5",,"<5"
"American Indian",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",,,,,,"<5","<5",,"<5"
"Asian",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",,,,,,"<5","<5",,"<5"
"White",="107904001","Cross Roads H S","Cross Roads ISD","Henderson County","Kilgore",="107904",="07",534,534,493,1068,,"<10","<5",,="48"
"All Students",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",491,466,458,956,10.3,="58",="6",52.3,="111"
"Economically disadvantaged",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",486,467,455,953,,="29","<5",46.0,="63"
"Not economically disadvantaged",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",496,464,461,960,,="29","<10",60.4,="48"
"Female",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",481,463,465,945,,="29","<5",59.2,="49"
"Male",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",500,468,451,968,,="29","<5",46.8,="62"
"African American",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",,,,,,"<5","<5",,"<5"
"American Indian",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",,,,,,"<5","<5",,"<5"
"Asian",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",450,427,460,877,,"<5","<5",,="7"
"Multiracial",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",,,,,,"<5","<5",,"<5"
"White",="107905001","Eustace H S","Eustace ISD","Henderson County","Kilgore",="107905",="07",495,466,456,961,,="54","<10",53.5,="101"
"All Students",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",450,425,406,875,,="25","<5",39.1,="64"
"Economically disadvantaged",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",452,393,390,844,,="12","<5",32.4,="37"
"Not economically disadvantaged",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",448,455,420,903,,="13","<5",48.1,="27"
"Female",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",461,439,426,899,,="14","<5",48.3,="29"
"Male",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",435,408,380,844,,="11","<5",31.4,="35"
"African American",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",403,390,357,793,,"<5","<5",,="7"
"American Indian",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",,,,,,"<5","<5",,"<5"
"Asian",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",,,,,,"<5","<5",,="10"
"Multiracial",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",,,,,,"<5","<5",,"<5"
"White",="107906001","Malakoff H S","Malakoff ISD","Henderson County","Kilgore",="107906",="07",470,449,426,919,,="20","<5",43.5,="46"
"All Students",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,="12"
"Economically disadvantaged",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<15"
"Not economically disadvantaged",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<5"
"Female",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<10"
"Male",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<5"
"African American",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<5"
"American Indian",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<5"
"Asian",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,"<5"
"White",="107907001","Trinidad School","Trinidad ISD","Henderson County","Kilgore",="107907",="07",,,,,,"<5","<5",,="11"
"All Students",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",482,448,466,930,,"<10","<5",,="26"
"Economically disadvantaged",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",,,,,,"<5","<5",,="10"
"Not economically disadvantaged",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",498,473,488,970,,"<5","<5",,="16"
"Female",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",482,448,466,930,,"<10","<5",,="16"
"Male",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",,,,,,"<5","<5",,="10"
"African American",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",,,,,,"<5","<5",,"<5"
"American Indian",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",,,,,,"<5","<5",,"<5"
"Asian",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",,,,,,"<5","<5",,"<5"
"White",="107910001","Lapoynor H S","Lapoynor ISD","Henderson County","Kilgore",="107910",="07",480,423,473,903,,"<5","<5",,="21"
"All Students",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,="30"
"Economically disadvantaged",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,"<30"
"Not economically disadvantaged",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,"<5"
"Female",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,="17"
"Male",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,="13"
"African American",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,"<5"
"Asian",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,="28"
"Multiracial",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,"<5"
"White",="108801004","Irra Inc Brownsville Center","Information Referral Resource Assi","Hidalgo County","Edinburg",="108801",="01",,,,,,"<5","<5",,"<5"
"All Students",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",460,435,458,895,16.7,="78",="13",82.1,="95"
"Economically disadvantaged",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",440,422,447,863,8.1,="62",="5",78.5,="79"
"Not economically disadvantaged",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",537,483,499,1019,50.0,="16",="8",100.0,="16"
"Female",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",453,436,461,889,13.7,="51",="7",83.6,="61"
"Male",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",473,432,452,906,22.2,="27",="6",79.4,="34"
"African American",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Asian",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",460,433,457,893,,="77","<15",81.9,="94"
"Multiracial",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"White",="108807001","Idea College Prep","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"All Students",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",480,451,452,931,12.1,="58",="7",98.3,="59"
"Economically disadvantaged",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",463,431,437,894,,="38","<5",95.0,="40"
"Not economically disadvantaged",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",505,486,481,991,,="18","<5",94.7,="19"
"Female",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",476,439,446,915,,="35","<5",100.0,="35"
"Male",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",486,468,461,954,,="23","<5",95.8,="24"
"African American",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Asian",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",475,441,446,916,11.5,="52",="6",98.1,="53"
"Multiracial",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"White",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"All Students",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",473,425,434,898,11.9,="42",="5",91.3,="46"
"Economically disadvantaged",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",477,419,426,895,,="36","<5",90.0,="40"
"Not economically disadvantaged",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",453,463,482,917,,="6","<5",100.0,="6"
"Female",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",456,415,436,871,,="20","<5",95.2,="21"
"Male",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",490,434,432,924,,="22","<5",88.0,="25"
"African American",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Asian",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",470,419,425,889,,="41","<5",91.1,="45"
"Multiracial",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"White",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,,,,,"<5","<5",,"<5"
"All Students",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",496,460,484,956,,"<10","<5",,"<5"
"Economically disadvantaged",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",496,460,484,956,,"<10","<5",,"<5"
"Not economically disadvantaged",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,,,,,"<5","<5",,"<5"
"Female",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",496,460,484,956,,"<10","<5",,"<5"
"Male",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,,,,,"<5","<5",,"<5"
"African American",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,,,,,"<5","<5",,"<5"
"American Indian",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,,,,,"<5","<5",,"<5"
