"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"American Indian",="079906001",="445030","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079906001",="445030","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="079906001",="445030","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",18.4,20.3,18.4,19.2,19.1,,="14","<5",23.7,="59"
"Multiracial",="079906001",="445030","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="079906001",="445030","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",,,,,,,"<5","<5",,"<5"
"White",="079906001",="445030","Needville H S","Needville ISD","Fort Bend County","Houston",="079906",="04",22.7,24.3,24.1,23.6,23.8,46.9,="49",="23",45.0,="109"
"All Students",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.8,25.5,23.9,23.5,24.0,48.6,="105",="51",23.6,="445"
"Economically Disadvantaged",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.2,24.8,21.5,21.6,22.2,,="14","<5",13.3,="105"
"Not Economically Disadvantaged",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.3,25.7,24.4,23.9,24.4,,="88","<50",25.9,="340"
"Female",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.8,24.9,23.8,23.1,23.8,45.3,="53",="24",25.0,="212"
"Male",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.8,26.1,24.0,23.9,24.3,51.9,="52",="27",22.3,="233"
"African American",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.1,21.7,21.0,20.1,20.6,25.9,="27",="7",36.5,="74"
"American Indian",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",25.6,28.9,27.3,26.1,27.1,67.7,="31",="21",18.6,="167"
"Hispanic",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.3,25.1,23.7,24.4,24.0,,="7","<5",10.8,="65"
"Multiracial",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.5,23.7,23.5,24.0,23.3,,="6","<5",42.9,="14"
"Pacific Islander",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907001",="446785","Dulles H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.5,25.8,23.2,23.5,24.1,44.1,="34",="15",27.4,="124"
"All Students",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",13.2,16.8,15.2,16.4,15.5,,="64","<5",26.9,="238"
"Economically Disadvantaged",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",13.4,17.0,15.4,16.8,15.8,,="44","<5",26.5,="166"
"Not Economically Disadvantaged",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",13.1,16.3,14.7,15.3,14.9,,="19","<5",26.4,="72"
"Female",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",13.4,16.6,15.5,16.0,15.4,,="34","<5",30.9,="110"
"Male",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",12.8,16.9,14.9,16.8,15.5,,="30","<5",23.4,="128"
"African American",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",13.3,16.8,14.7,15.9,15.2,,="42","<5",27.5,="153"
"American Indian",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",12.9,16.7,16.1,17.4,16.0,,="22","<5",26.8,="82"
"Multiracial",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907002",="446712","Willowridge H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"All Students",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",25.5,27.2,26.2,25.4,26.2,67.9,="277",="188",40.6,="683"
"Economically Disadvantaged",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",26.1,29.2,25.4,26.4,26.7,,="14","<15",31.8,="44"
"Not Economically Disadvantaged",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",25.6,27.3,26.3,25.5,26.3,,="254","<175",39.7,="639"
"Female",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",25.1,26.2,25.8,24.4,25.5,62.0,="158",="98",48.3,="327"
"Male",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",26.1,28.6,26.7,26.8,27.1,75.6,="119",="90",33.4,="356"
"African American",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",26.1,26.7,26.4,25.4,26.2,68.8,="16",="11",50.0,="32"
"American Indian",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",27.7,29.9,27.8,27.3,28.3,84.0,="106",="89",38.7,="274"
"Hispanic",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.2,24.6,25.1,23.8,24.1,53.8,="26",="14",34.2,="76"
"Multiracial",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",25.2,25.0,27.0,23.6,25.4,,="5","<5",35.7,="14"
"Pacific Islander",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907004",="446784","Clements H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",24.3,25.7,24.9,24.3,24.9,56.2,="121",="68",42.5,="285"
"All Students",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.4,24.5,22.4,22.0,22.7,45.3,="181",="82",30.7,="590"
"Economically Disadvantaged",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.4,23.6,21.0,20.8,21.5,38.3,="47",="18",22.3,="211"
"Not Economically Disadvantaged",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.7,24.7,22.8,22.4,23.1,48.1,="131",="63",34.6,="379"
"Female",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.4,23.8,22.1,21.2,22.3,41.9,="93",="39",32.7,="284"
"Male",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.3,25.1,22.7,22.9,23.1,48.9,="88",="43",28.8,="306"
"African American",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",18.2,20.6,19.0,19.1,19.3,,="23","<5",29.9,="77"
"American Indian",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.9,27.3,24.3,24.0,25.1,62.8,="78",="49",37.5,="208"
"Hispanic",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",18.2,22.3,20.3,20.6,20.5,33.3,="36",="12",22.1,="163"
"Multiracial",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.0,24.5,24.0,21.5,23.3,,"<5","<5",,="14"
"Pacific Islander",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907005",="446783","Kempner H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.7,22.9,22.2,21.0,21.8,35.9,="39",="14",31.0,="126"
"All Students",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.7,22.7,22.1,21.6,21.9,36.8,="114",="42",28.0,="407"
"Economically Disadvantaged",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.8,21.8,20.9,20.7,20.9,32.1,="28",="9",26.4,="106"
"Not Economically Disadvantaged",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.1,23.1,22.6,21.9,22.3,39.3,="84",="33",27.9,="301"
"Female",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.7,20.8,21.3,20.7,20.7,23.5,="51",="12",26.8,="190"
"Male",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.5,24.3,22.7,22.3,22.8,47.6,="63",="30",29.0,="217"
"African American",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",17.5,18.9,18.1,18.6,18.4,13.0,="46",="6",28.0,="164"
"American Indian",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",24.7,27.5,26.7,24.6,26.1,66.7,="18",="12",23.1,="78"
"Hispanic",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.2,25.4,23.8,22.4,23.7,50.0,="12",="6",19.4,="62"
"Multiracial",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",24.2,24.4,24.2,23.0,24.0,,="5","<5",35.7,="14"
"Pacific Islander",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907006",="446782","Lawrence E Elkins H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.0,24.3,24.2,23.7,23.5,46.9,="32",="15",36.8,="87"
"All Students",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.0,25.0,23.3,23.3,23.8,49.5,="182",="90",29.1,="625"
"Economically Disadvantaged",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.0,20.6,18.4,19.4,19.4,,="16","<5",13.8,="116"
"Not Economically Disadvantaged",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.4,25.5,23.8,23.7,24.2,,="164","<90",32.2,="509"
"Female",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.0,24.1,23.4,22.5,23.4,46.1,="89",="41",30.3,="294"
"Male",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.0,25.9,23.3,24.1,24.2,52.7,="93",="49",28.1,="331"
"African American",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",18.7,20.9,18.9,20.0,19.8,24.1,="29",="7",31.5,="92"
"American Indian",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",25.7,27.5,24.7,24.9,25.9,61.1,="54",="33",24.1,="224"
"Hispanic",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.2,23.1,21.2,22.0,21.7,35.7,="28",="10",29.2,="96"
"Multiracial",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.7,25.2,25.0,23.8,24.7,,="6","<5",26.1,="23"
"Pacific Islander",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907007",="445860","Stephen F Austin H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",24.0,25.7,25.1,24.1,24.9,58.1,="62",="36",33.7,="184"
"All Students",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.7,21.5,20.9,20.3,20.7,28.1,="167",="47",32.1,="520"
"Economically Disadvantaged",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",17.5,19.8,18.8,19.0,18.9,15.2,="66",="10",30.0,="220"
"Not Economically Disadvantaged",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.2,22.7,22.3,21.1,21.9,36.6,="101",="37",33.7,="300"
"Female",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.9,21.1,20.7,20.1,20.6,26.9,="108",="29",37.6,="287"
"Male",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.2,22.4,21.3,20.7,21.0,30.5,="59",="18",25.3,="233"
"African American",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",17.7,19.3,19.1,18.2,18.7,15.6,="109",="17",36.7,="297"
"American Indian",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",25.1,27.4,26.3,25.4,26.1,62.5,="32",="20",50.8,="63"
"Hispanic",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.8,22.9,21.3,21.7,21.5,,="16","<5",12.4,="129"
"Multiracial",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",19.7,21.7,21.0,21.7,21.0,,"<5","<5",,="14"
"Pacific Islander",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907008",="446788","Hightower H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",25.7,26.6,23.4,25.4,25.4,,="7","<10",41.2,="17"
"All Students",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",16.4,19.3,17.6,17.9,17.9,12.5,="104",="13",22.0,="473"
"Economically Disadvantaged",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",15.6,18.7,16.6,17.1,17.1,,="58","<5",24.1,="241"
"Not Economically Disadvantaged",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",17.7,20.3,19.3,19.2,19.3,,="44","<10",19.0,="232"
"Female",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",17.8,20.0,19.3,18.4,19.0,,="51","<10",25.0,="204"
"Male",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",15.0,18.5,16.1,17.4,16.8,,="53","<5",19.7,="269"
"African American",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",15.1,18.2,16.2,16.7,16.7,,="60","<5",39.7,="151"
"American Indian",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",15.8,18.0,20.0,18.0,18.0,,"<5","<5",,="45"
"Asian",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.8,24.3,22.9,23.2,23.4,50.0,="12",="6",18.8,="64"
"Hispanic",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",14.8,17.6,15.9,16.3,16.3,,="20","<5",11.8,="170"
"Multiracial",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<10"
"Pacific Islander",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907011",="443531","George Bush H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.9,24.5,24.0,22.4,23.0,,="8","<5",23.5,="34"
"All Students",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",14.9,17.3,16.9,17.5,16.8,,="67","<5",24.0,="279"
"Economically Disadvantaged",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",14.8,17.1,16.5,17.1,16.5,,="37","<5",20.1,="184"
"Not Economically Disadvantaged",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",14.9,17.6,17.4,17.7,17.0,,="29","<5",30.5,="95"
"Female",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",15.5,18.0,17.9,17.9,17.5,,="42","<5",30.0,="140"
"Male",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",13.9,16.3,15.2,16.8,15.6,,="25","<5",18.0,="139"
"African American",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",14.8,16.9,16.6,17.0,16.4,,="58","<5",27.2,="213"
"American Indian",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",15.1,19.5,18.0,19.9,18.3,,="8","<5",14.0,="57"
"Multiracial",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907012",="444841","Thurgood Marshall H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"All Students",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.0,23.4,22.0,21.8,22.2,40.2,="179",="72",32.8,="545"
"Economically Disadvantaged",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",18.4,21.5,20.3,19.5,20.0,17.6,="34",="6",23.9,="142"
"Not Economically Disadvantaged",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.6,23.9,22.5,22.4,22.7,45.5,="143",="65",35.5,="403"
"Female",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.8,22.7,21.6,21.0,21.6,39.1,="92",="36",34.3,="268"
"Male",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.2,24.2,22.4,22.7,22.8,41.4,="87",="36",31.4,="277"
"African American",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",17.0,19.6,18.8,18.7,18.7,12.8,="47",="6",31.3,="150"
"American Indian",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.4,25.5,23.2,24.0,24.2,53.7,="41",="22",38.0,="108"
"Hispanic",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.4,24.9,23.1,22.2,23.1,47.4,="19",="9",19.4,="98"
"Multiracial",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.2,22.2,23.4,19.2,21.8,,="5","<5",38.5,="13"
"Pacific Islander",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907013",="445848","William B Travis H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.3,24.5,23.2,22.8,23.3,50.0,="66",="33",38.4,="172"
"All Students",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.5,23.0,22.3,22.2,22.4,35.0,="100",="35",36.8,="272"
"Economically Disadvantaged",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",16.0,19.3,19.0,19.4,18.5,,="8","<5",14.3,="56"
"Not Economically Disadvantaged",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.1,23.3,22.6,22.4,22.7,,="90","<35",41.7,="216"
"Female",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",22.3,22.0,22.3,21.3,22.1,28.3,="46",="13",35.9,="128"
"Male",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.9,23.9,22.2,22.9,22.6,40.7,="54",="22",37.5,="144"
"African American",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",18.3,19.8,19.3,19.3,19.3,,="35","<5",41.7,="84"
"American Indian",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",26.0,26.3,23.7,23.3,25.0,,"<5","<5",,="21"
"Hispanic",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",21.8,24.8,23.3,23.3,23.4,,="9","<5",15.5,="58"
"Multiracial",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",20.3,23.0,21.7,23.0,22.0,,"<5","<5",,="9"
"Pacific Islander",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",,,,,,,"<5","<5",,"<5"
"White",="079907016",="444836","Ridge Point H S","Fort Bend ISD","Fort Bend County","Houston",="079907",="04",23.5,24.7,24.1,23.9,24.2,48.0,="50",="24",50.0,="100"
"All Students",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",17.0,20.0,19.1,18.9,18.9,12.2,="49",="6",23.4,="209"
"Economically Disadvantaged",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",16.7,19.5,19.3,19.1,18.8,,="26","<5",23.9,="109"
"Not Economically Disadvantaged",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",17.2,20.3,18.8,18.7,18.9,,="22","<5",22.0,="100"
"Female",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",17.5,19.5,19.5,18.8,18.9,,="24","<5",27.3,="88"
"Male",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",16.5,20.4,18.7,19.1,18.9,,="25","<5",20.7,="121"
"African American",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",16.5,18.4,18.5,17.6,17.9,,="30","<5",39.0,="77"
"American Indian",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",,,,,,,"<5","<5",,"<5"
"Asian",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",20.5,25.1,22.1,22.9,22.8,,="8","<5",27.6,="29"
"Hispanic",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",13.5,20.5,16.0,18.5,17.3,,"<5","<5",,="82"
"Multiracial",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",17.8,22.8,20.5,20.8,20.8,,"<5","<5",,="7"
"Pacific Islander",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",,,,,,,"<5","<5",,"<5"
"White",="079910001",="446714","Stafford H S","Stafford MSD","Fort Bend County","Houston",="079910",="04",16.7,18.0,18.7,20.0,18.3,,"<5","<5",,="12"
"All Students",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",21.2,20.7,21.5,20.8,21.2,28.2,="39",="11",41.5,="94"
"Economically Disadvantaged",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",22.4,21.8,20.5,21.2,21.7,,="13","<5",31.7,="41"
"Not Economically Disadvantaged",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",20.6,20.2,22.0,20.7,21.0,,="26","<10",49.1,="53"
"Female",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",22.3,19.3,21.8,19.3,20.8,,="12","<5",29.3,="41"
"Male",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",20.7,21.4,21.4,21.6,21.4,,="27","<10",50.9,="53"
"African American",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",18.8,18.0,20.0,17.5,18.7,,="6","<5",85.7,="7"
"American Indian",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",,,,,,,"<5","<5",,"<5"
"Asian",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",20.3,21.3,19.8,20.3,20.7,,="6","<5",25.0,="24"
"Multiracial",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",,,,,,,"<5","<5",,"<5"
"White",="080901001",="444935","Mt Vernon H S","Mount Vernon ISD","Franklin County","Mt Pleasant",="080901",="08",21.9,21.0,22.5,21.5,21.9,36.0,="25",="9",41.7,="60"
