"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="072903001","Stephenville H S","Stephenville","Erath County","Fort Worth",="072903",="11",,,,,,"<5","<5",,"<5"
"American Indian",="072903001","Stephenville H S","Stephenville","Erath County","Fort Worth",="072903",="11",,,,,,"<5","<5",,"<5"
"Asian",="072903001","Stephenville H S","Stephenville","Erath County","Fort Worth",="072903",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="072903001","Stephenville H S","Stephenville","Erath County","Fort Worth",="072903",="11",472,437,425,909,,="24","<5",49.0,="49"
"Multiracial",="072903001","Stephenville H S","Stephenville","Erath County","Fort Worth",="072903",="11",430,387,383,817,,"<5","<5",,="5"
"Pacific Islander",="072903001","Stephenville H S","Stephenville","Erath County","Fort Worth",="072903",="11",,,,,,"<5","<5",,"<5"
"White",="072903001","Stephenville H S","Stephenville","Erath County","Fort Worth",="072903",="11",519,493,483,1012,29.5,="105",="31",67.3,="156"
"All Students",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",499,466,479,964,,="7","<5",58.3,="12"
"Economically disadvantaged",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",,,,,,"<5","<5",,="5"
"Not economically disadvantaged",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",482,463,482,945,,"<10","<5",,="7"
"Female",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",499,466,479,964,,"<10","<5",,"<10"
"Male",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",,,,,,"<5","<5",,"<5"
"African American",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",,,,,,"<5","<5",,"<5"
"American Indian",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",,,,,,"<5","<5",,"<5"
"Asian",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",,,,,,"<5","<5",,"<5"
"Multiracial",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",,,,,,"<5","<5",,"<5"
"White",="072908001","Huckabay School","Huckabay ISD","Erath County","Fort Worth",="072908",="11",482,463,482,945,,="6","<5",66.7,="9"
"All Students",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",466,416,384,883,,="11","<5",64.7,="17"
"Economically disadvantaged",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",480,410,380,890,,="6","<5",54.5,="11"
"Not economically disadvantaged",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",450,424,388,874,,="5","<5",83.3,="6"
"Female",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",460,425,380,885,,"<5","<5",,="8"
"Male",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",470,411,386,881,,"<10","<5",,="9"
"African American",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",,,,,,"<5","<5",,"<5"
"American Indian",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",,,,,,"<5","<5",,"<5"
"Asian",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",480,410,380,890,,="6","<5",60.0,="10"
"Multiracial",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",,,,,,"<5","<5",,"<5"
"White",="072909001","Lingleville School","Lingleville ISD","Erath County","Fort Worth",="072909",="11",450,424,388,874,,="5","<5",71.4,="7"
"All Students",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",411,370,374,781,,="26","<5",51.0,="51"
"Economically disadvantaged",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",402,362,370,764,,="17","<5",43.6,="39"
"Not economically disadvantaged",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",428,386,382,813,,="9","<5",75.0,="12"
"Female",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",414,363,375,776,,="17","<5",58.6,="29"
"Male",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",406,384,372,790,,="9","<5",40.9,="22"
"African American",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",402,369,376,771,,="21","<5",58.3,="36"
"American Indian",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",,,,,,"<5","<5",,"<5"
"Asian",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",,,,,,"<5","<5",,"<5"
"Hispanic",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",418,355,360,773,,"<5","<5",,="11"
"Multiracial",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",,,,,,"<5","<5",,"<5"
"Pacific Islander",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",,,,,,"<5","<5",,"<5"
"White",="073903001","Marlin H S","Marlin ISD","Falls County","Waco",="073903",="12",,,,,,"<5","<5",,"<5"
"All Students",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",466,445,425,911,,="21","<5",38.9,="54"
"Economically disadvantaged",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",443,450,423,893,,="7","<5",31.8,="22"
"Not economically disadvantaged",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",477,443,426,920,,="14","<5",43.8,="32"
"Female",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",441,446,441,887,,="14","<5",46.7,="30"
"Male",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",514,444,393,959,,="7","<5",29.2,="24"
"African American",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",,,,,,"<5","<5",,"<5"
"American Indian",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",,,,,,"<5","<5",,"<5"
"Asian",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",,,,,,"<5","<5",,"<5"
"Hispanic",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",500,483,413,983,,"<5","<5",,="16"
"Multiracial",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",,,,,,"<5","<5",,"<5"
"Pacific Islander",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",,,,,,"<5","<5",,"<5"
"White",="073905001","Rosebud-Lott H S","Rosebud-Lott ISD","Falls County","Waco",="073905",="12",473,446,429,919,,="16","<5",50.0,="32"
"All Students",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",471,464,435,936,,="30","<5",26.1,="115"
"Economically disadvantaged",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",449,389,390,838,,="11","<5",22.9,="48"
"Not economically disadvantaged",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",484,508,461,992,,="19","<5",28.4,="67"
"Female",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",436,435,414,871,,="19","<5",32.2,="59"
"Male",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",533,515,471,1047,,="11","<5",19.6,="56"
"African American",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",447,440,383,887,,"<5","<5",,="6"
"American Indian",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",,,,,,"<5","<5",,"<5"
"Asian",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",487,450,433,937,,="7","<5",36.8,="19"
"Multiracial",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",,,,,,"<5","<5",,"<5"
"White",="074903001","Bonham H S","Bonham ISD","Fannin County","Richardson",="074903",="10",456,462,431,918,,="19","<5",21.8,="87"
"All Students",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",502,520,487,1022,,="6","<5",27.3,="22"
"Economically disadvantaged",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",477,520,470,997,,"<5","<5",,="12"
"Not economically disadvantaged",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",527,520,503,1047,,"<5","<5",,="10"
"Female",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",516,522,496,1038,,"<10","<5",,="9"
"Male",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",,,,,,"<5","<5",,="13"
"African American",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",,,,,,"<5","<5",,"<5"
"American Indian",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",,,,,,"<5","<5",,"<5"
"Asian",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",,,,,,"<5","<5",,"<5"
"Multiracial",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",,,,,,"<5","<5",,"<5"
"White",="074905001","Ector H S","Ector ISD","Fannin County","Richardson",="074905",="10",498,518,478,1016,,="5","<5",25.0,="20"
"All Students",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,="40"
"Economically disadvantaged",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,="20"
"Not economically disadvantaged",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,="20"
"Female",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,="23"
"Male",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,="17"
"African American",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,="5"
"American Indian",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,"<5"
"Asian",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,="6"
"Multiracial",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,"<5"
"White",="074907001","Honey Grove H S","Honey Grove ISD","Fannin County","Richardson",="074907",="10",,,,,,"<5","<5",,="26"
"All Students",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",523,525,483,1048,34.4,="32",="11",50.8,="63"
"Economically disadvantaged",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",527,536,498,1063,,="10","<5",38.5,="26"
"Not economically disadvantaged",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",521,520,476,1040,,="22","<10",59.5,="37"
"Female",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",505,525,485,1029,,="17","<5",60.7,="28"
"Male",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",543,525,480,1068,,="15","<10",42.9,="35"
"African American",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",,,,,,"<5","<5",,"<5"
"American Indian",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",,,,,,"<5","<5",,"<5"
"Asian",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",467,483,510,950,,"<5","<5",,="5"
"Multiracial",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",,,,,,"<5","<5",,"<5"
"White",="074909001","Leonard H S","Leonard ISD","Fannin County","Richardson",="074909",="10",524,526,478,1050,35.7,="28",="10",52.8,="53"
"All Students",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",420,444,434,864,,="7","<5",35.0,="20"
"Economically disadvantaged",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",432,453,467,885,,"<10","<5",,"<20"
"Female",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",445,470,485,915,,"<5","<5",,="10"
"Male",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",387,410,367,797,,"<5","<5",,="10"
"African American",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",,,,,,"<5","<5",,"<5"
"American Indian",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",,,,,,"<5","<5",,"<5"
"Asian",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",,,,,,"<5","<5",,"<5"
"Multiracial",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",,,,,,"<5","<5",,"<5"
"White",="074911001","Savoy H S","Savoy ISD","Fannin County","Richardson",="074911",="10",420,444,434,864,,"<10","<5",,="19"
"All Students",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",503,477,441,979,,="16","<5",45.7,="35"
"Economically disadvantaged",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",,,,,,"<5","<5",,="11"
"Not economically disadvantaged",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",511,479,442,990,,"<15","<5",,="24"
"Female",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",482,500,460,982,,="5","<5",33.3,="15"
"Male",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",512,466,432,978,,="11","<5",55.0,="20"
"African American",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",,,,,,"<5","<5",,"<5"
"American Indian",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",,,,,,"<5","<5",,"<5"
"Asian",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",,,,,,"<5","<5",,"<5"
"Multiracial",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",,,,,,"<5","<5",,"<5"
"White",="074912001","Trenton H S","Trenton ISD","Fannin County","Richardson",="074912",="10",509,476,438,985,,="15","<5",51.7,="29"
"All Students",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",471,489,442,960,,="9","<5",22.0,="41"
"Economically disadvantaged",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",,,,,,"<5","<5",,="10"
"Not economically disadvantaged",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",490,513,468,1003,,"<10","<5",,="31"
"Female",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",490,513,468,1003,,"<10","<5",,="22"
"Male",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",,,,,,"<5","<5",,="19"
"African American",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",,,,,,"<5","<5",,"<5"
"American Indian",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",,,,,,"<5","<5",,"<5"
"Asian",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",,,,,,"<5","<5",,"<5"
"Multiracial",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",,,,,,"<5","<5",,"<5"
"White",="074917001","Rayburn H S","Sam Rayburn ISD","Fannin County","Richardson",="074917",="10",490,513,468,1003,,="8","<5",20.5,="39"
"All Students",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",514,480,485,994,26.1,="23",="6",47.9,="48"
"Economically disadvantaged",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",558,535,523,1093,,="6","<5",31.6,="19"
"Not economically disadvantaged",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",498,461,471,959,,="17","<5",58.6,="29"
"Female",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",488,451,436,939,,="9","<5",42.9,="21"
"Male",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",531,499,516,1029,,="14","<10",51.9,="27"
"African American",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",,,,,,"<5","<5",,"<5"
"American Indian",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",,,,,,"<5","<5",,"<5"
"Asian",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",517,471,461,989,,="7","<5",29.2,="24"
"Multiracial",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",,,,,,"<5","<5",,"<5"
"Pacific Islander",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",,,,,,"<5","<5",,"<5"
"White",="075901001","Flatonia Secondary","Flatonia ISD","Fayette County","Austin",="075901",="13",513,484,495,996,,="16","<5",76.2,="21"
"All Students",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",513,492,467,1005,30.8,="91",="28",59.1,="154"
"Economically disadvantaged",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",446,434,428,880,,="21","<5",39.6,="53"
"Not economically disadvantaged",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",534,509,479,1043,,="70","<25",69.3,="101"
"Female",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",484,480,472,964,17.4,="46",="8",62.2,="74"
"Male",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",544,504,463,1048,44.4,="45",="20",56.3,="80"
"African American",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",408,424,416,832,,="9","<5",100.0,="9"
"American Indian",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",,,,,,"<5","<5",,"<5"
"Asian",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",450,459,423,909,,="14","<5",31.8,="44"
"Multiracial",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",,,,,,"<5","<5",,"<5"
"Pacific Islander",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",,,,,,"<5","<5",,"<5"
"White",="075902001","La Grange H S","La Grange ISD","Fayette County","Austin",="075902",="13",537,505,480,1042,36.4,="66",="24",68.0,="97"
"All Students",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",529,454,447,983,21.4,="28",="6",60.9,="46"
"Economically disadvantaged",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",492,422,434,914,,="5","<5",33.3,="15"
"Not economically disadvantaged",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",537,461,450,998,,="23","<10",74.2,="31"
"Female",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",522,465,468,987,,="14","<5",70.0,="20"
"Male",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",536,444,426,979,,="14","<5",53.8,="26"
"African American",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",450,347,377,797,,"<5","<5",,="5"
"American Indian",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",,,,,,"<5","<5",,"<5"
"Asian",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",540,390,368,930,,"<5","<5",,="13"
"Multiracial",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",,,,,,"<5","<5",,"<5"
"Pacific Islander",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",,,,,,"<5","<5",,"<5"
"White",="075903001","Schulenburg Secondary","Schulenburg ISD","Fayette County","Austin",="075903",="13",538,483,471,1021,25.0,="20",="5",74.1,="27"
"All Students",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",516,464,448,980,,="12","<5",,"<20"
"Economically disadvantaged",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",516,464,448,980,,"<15","<5",,"<20"
"Female",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",490,445,422,935,,="6","<5",,"<10"
"Male",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",542,483,473,1025,,="6","<5",,"<10"
"African American",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",,,,,,"<5","<5",,"<5"
"American Indian",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",,,,,,"<5","<5",,"<5"
"Asian",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",,,,,,"<5","<5",,"<5"
"Multiracial",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",,,,,,"<5","<5",,"<5"
"Pacific Islander",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",,,,,,"<5","<5",,"<5"
"White",="075906001","Fayetteville Schools","Fayetteville ISD","Fayette County","Austin",="075906",="13",518,473,453,991,,="11","<5",84.6,="13"
"All Students",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",533,517,508,1050,,="6","<5",40.0,="15"
"Economically disadvantaged",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",,,,,,"<5","<5",,="5"
"Not economically disadvantaged",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",544,518,520,1062,,"<10","<5",,="10"
"Female",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",,,,,,"<5","<5",,="8"
"Male",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",568,528,555,1095,,"<5","<5",,="7"
"African American",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",,,,,,"<5","<5",,"<5"
"American Indian",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",,,,,,"<5","<5",,"<5"
"Asian",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",,,,,,"<5","<5",,="7"
"Multiracial",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",,,,,,"<5","<5",,"<5"
"Pacific Islander",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",,,,,,"<5","<5",,"<5"
"White",="075908001","Round Top-Carmine H S","Round Top-Carmine ISD","Fayette County","Austin",="075908",="13",568,538,545,1105,,"<5","<5",,="8"
"All Students",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,="20"
"Economically disadvantaged",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,="7"
"Not economically disadvantaged",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,="13"
"Female",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,="10"
"Male",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,="10"
"African American",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,"<5"
"American Indian",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,"<5"
"Asian",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,"<5"
"Hispanic",="076903001","Roby H S","Roby CISD","Fisher County","Abilene",="076903",="14",,,,,,"<5","<5",,="6"
